arrival_time,idle_time,start_service,service_time,depart_time
0,1224,1224,2,1226
2,1224,1226,3,1229
0,1229,1229,0,1229
2,1227,1229,0,1229
2,1227,1229,1,1230
2,1228,1230,1,1231
2,1229,1231,1,1232
2,1230,1232,0,1232
0,1232,1232,0,1232
2,1230,1232,4,1236
2,1234,1236,4,1240
0,1240,1240,0,1240
0,1240,1240,1,1241
0,1241,1241,4,1245
2,1243,1245,0,1245
2,1243,1245,3,1248
2,1246,1248,2,1250
2,1248,1250,3,1253
2,1251,1253,1,1254
2,1252,1254,3,1257
0,1257,1257,0,1257
0,1257,1257,2,1259
0,1259,1259,4,1263
2,1261,1263,4,1267
2,1265,1267,4,1271
2,1269,1271,0,1271
0,1271,1271,4,1275
2,1273,1275,4,1279
0,1279,1279,0,1279
0,1279,1279,3,1282
2,1280,1282,0,1282
2,1280,1282,4,1286
0,1286,1286,3,1289
2,1287,1289,0,1289
0,1289,1289,2,1291
0,1291,1291,4,1295
0,1295,1295,3,1298
2,1296,1298,2,1300
2,1298,1300,0,1300
2,1298,1300,2,1302
2,1300,1302,1,1303
2,1301,1303,4,1307
0,1307,1307,3,1310
0,1310,1310,3,1313
0,1313,1313,0,1313
2,1311,1313,0,1313
2,1311,1313,3,1316
2,1314,1316,3,1319
2,1317,1319,3,1322
0,1322,1322,4,1326
0,1326,1326,1,1327
0,1327,1327,4,1331
0,1331,1331,1,1332
0,1332,1332,2,1334
2,1332,1334,3,1337
2,1335,1337,1,1338
0,1338,1338,3,1341
0,1341,1341,1,1342
0,1342,1342,3,1345
2,1343,1345,1,1346
2,1344,1346,3,1349
0,1349,1349,4,1353
0,1353,1353,4,1357
0,1357,1357,1,1358
2,1356,1358,4,1362
2,1360,1362,0,1362
2,1360,1362,1,1363
0,1363,1363,3,1366
2,1364,1366,2,1368
0,1368,1368,3,1371
0,1371,1371,3,1374
0,1374,1374,2,1376
2,1374,1376,4,1380
0,1380,1380,1,1381
2,1379,1381,1,1382
0,1382,1382,0,1382
2,1380,1382,1,1383
0,1383,1383,1,1384
0,1384,1384,4,1388
2,1386,1388,0,1388
2,1386,1388,1,1389
2,1387,1389,0,1389
0,1389,1389,1,1390
0,1390,1390,0,1390
0,1390,1390,0,1390
0,1390,1390,3,1393
2,1391,1393,0,1393
0,1393,1393,0,1393
2,1391,1393,1,1394
2,1392,1394,2,1396
2,1394,1396,1,1397
0,1397,1397,4,1401
0,1401,1401,3,1404
0,1404,1404,4,1408
2,1406,1408,1,1409
2,1407,1409,4,1413
0,1413,1413,3,1416
0,1416,1416,0,1416
0,1416,1416,0,1416
2,1414,1416,4,1420
0,1420,1420,0,1420
0,1420,1420,2,1422
0,1422,1422,2,1424
2,1422,1424,3,1427
2,1425,1427,1,1428
2,1426,1428,0,1428
0,1428,1428,3,1431
2,1429,1431,3,1434
0,1434,1434,3,1437
2,1435,1437,0,1437
2,1435,1437,3,1440
0,1440,1440,0,1440
2,1438,1440,2,1442
2,1440,1442,3,1445
2,1443,1445,4,1449
2,1447,1449,3,1452
2,1450,1452,1,1453
2,1451,1453,1,1454
0,1454,1454,0,1454
2,1452,1454,1,1455
2,1453,1455,3,1458
0,1458,1458,1,1459
0,1459,1459,2,1461
2,1459,1461,0,1461
2,1459,1461,4,1465
2,1463,1465,4,1469
0,1469,1469,3,1472
2,1470,1472,0,1472
2,1470,1472,0,1472
0,1472,1472,2,1474
0,1474,1474,1,1475
0,1475,1475,1,1476
0,1476,1476,0,1476
2,1474,1476,4,1480
0,1480,1480,3,1483
2,1481,1483,1,1484
2,1482,1484,1,1485
2,1483,1485,1,1486
0,1486,1486,0,1486
0,1486,1486,2,1488
0,1488,1488,1,1489
0,1489,1489,0,1489
0,1489,1489,0,1489
0,1489,1489,4,1493
0,1493,1493,2,1495
2,1493,1495,0,1495
2,1493,1495,2,1497
2,1495,1497,1,1498
0,1498,1498,3,1501
0,1501,1501,1,1502
2,1500,1502,0,1502
2,1500,1502,3,1505
2,1503,1505,4,1509
2,1507,1509,0,1509
2,1507,1509,0,1509
2,1507,1509,4,1513
0,1513,1513,2,1515
0,1515,1515,2,1517
0,1517,1517,0,1517
2,1515,1517,3,1520
0,1520,1520,0,1520
0,1520,1520,0,1520
2,1518,1520,4,1524
2,1522,1524,4,1528
2,1526,1528,2,1530
0,1530,1530,0,1530
0,1530,1530,0,1530
2,1528,1530,1,1531
2,1529,1531,4,1535
0,1535,1535,3,1538
2,1536,1538,1,1539
0,1539,1539,0,1539
2,1537,1539,4,1543
2,1541,1543,3,1546
0,1546,1546,4,1550
0,1550,1550,4,1554
0,1554,1554,1,1555
2,1553,1555,0,1555
0,1555,1555,1,1556
0,1556,1556,1,1557
2,1555,1557,4,1561
0,1561,1561,0,1561
2,1559,1561,4,1565
0,1565,1565,1,1566
0,1566,1566,3,1569
0,1569,1569,0,1569
2,1567,1569,1,1570
0,1570,1570,0,1570
0,1570,1570,2,1572
0,1572,1572,0,1572
2,1570,1572,1,1573
2,1571,1573,2,1575
0,1575,1575,2,1577
0,1577,1577,1,1578
2,1576,1578,0,1578
0,1578,1578,4,1582
0,1582,1582,2,1584
0,1584,1584,3,1587
0,1587,1587,0,1587
2,1585,1587,2,1589
0,1589,1589,4,1593
0,1593,1593,1,1594
2,1592,1594,0,1594
2,1592,1594,4,1598
0,1598,1598,0,1598
0,1598,1598,0,1598
0,1598,1598,3,1601
2,1599,1601,3,1604
0,1604,1604,0,1604
0,1604,1604,3,1607
0,1607,1607,3,1610
0,1610,1610,0,1610
2,1608,1610,0,1610
2,1608,1610,0,1610
2,1608,1610,3,1613
0,1613,1613,0,1613
0,1613,1613,1,1614
2,1612,1614,4,1618
0,1618,1618,0,1618
0,1618,1618,1,1619
2,1617,1619,2,1621
2,1619,1621,0,1621
0,1621,1621,0,1621
2,1619,1621,0,1621
2,1619,1621,3,1624
0,1624,1624,2,1626
2,1624,1626,0,1626
2,1624,1626,1,1627
0,1627,1627,1,1628
2,1626,1628,4,1632
0,1632,1632,2,1634
0,1634,1634,4,1638
0,1638,1638,4,1642
2,1640,1642,0,1642
2,1640,1642,0,1642
2,1640,1642,0,1642
2,1640,1642,0,1642
2,1640,1642,3,1645
2,1643,1645,4,1649
0,1649,1649,0,1649
0,1649,1649,1,1650
2,1648,1650,1,1651
0,1651,1651,3,1654
2,1652,1654,4,1658
2,1656,1658,0,1658
2,1656,1658,1,1659
0,1659,1659,2,1661
2,1659,1661,1,1662
0,1662,1662,3,1665
2,1663,1665,1,1666
2,1664,1666,0,1666
2,1664,1666,0,1666
0,1666,1666,0,1666
0,1666,1666,2,1668
0,1668,1668,0,1668
2,1666,1668,2,1670
0,1670,1670,0,1670
0,1670,1670,2,1672
2,1670,1672,0,1672
0,1672,1672,1,1673
0,1673,1673,1,1674
2,1672,1674,1,1675
2,1673,1675,4,1679
2,1677,1679,4,1683
0,1683,1683,0,1683
2,1681,1683,3,1686
0,1686,1686,4,1690
0,1690,1690,0,1690
2,1688,1690,1,1691
2,1689,1691,0,1691
2,1689,1691,2,1693
0,1693,1693,3,1696
0,1696,1696,0,1696
2,1694,1696,3,1699
2,1697,1699,0,1699
0,1699,1699,4,1703
2,1701,1703,4,1707
2,1705,1707,2,1709
2,1707,1709,2,1711
0,1711,1711,0,1711
0,1711,1711,2,1713
2,1711,1713,2,1715
0,1715,1715,2,1717
0,1717,1717,2,1719
2,1717,1719,2,1721
2,1719,1721,0,1721
0,1721,1721,0,1721
2,1719,1721,2,1723
2,1721,1723,4,1727
0,1727,1727,2,1729
2,1727,1729,4,1733
2,1731,1733,1,1734
0,1734,1734,0,1734
0,1734,1734,1,1735
2,1733,1735,0,1735
0,1735,1735,1,1736
0,1736,1736,4,1740
0,1740,1740,2,1742
0,1742,1742,0,1742
0,1742,1742,2,1744
0,1744,1744,0,1744
2,1742,1744,0,1744
0,1744,1744,4,1748
0,1748,1748,4,1752
2,1750,1752,3,1755
2,1753,1755,1,1756
0,1756,1756,4,1760
2,1758,1760,1,1761
2,1759,1761,3,1764
2,1762,1764,3,1767
{'average_idle_time': 903.366, 'average_service_time': 1.767}
